Country/Region,Lat,Long,Date,Reported Deaths,Deaths (Per Capita),Lockdown,Contact Tracing
Albania,41.1533,20.1683,6/10/20,34.0,0.0011814592898665194,0,2
Albania,41.1533,20.1683,6/11/20,35.0,0.0012162080925096524,0,2
Albania,41.1533,20.1683,6/12/20,36.0,0.0012509568951527853,0,2
Albania,41.1533,20.1683,6/13/20,36.0,0.0012509568951527853,0,2
Albania,41.1533,20.1683,6/14/20,36.0,0.0012509568951527853,0,2
Albania,41.1533,20.1683,6/15/20,36.0,0.0012509568951527853,0,2
Albania,41.1533,20.1683,6/16/20,37.0,0.001285705697795918,0,2
Albania,41.1533,20.1683,6/17/20,38.0,0.001320454500439051,0,2
Albania,41.1533,20.1683,6/18/20,39.0,0.001355203303082184,0,2
Albania,41.1533,20.1683,6/19/20,42.0,0.001459449711011583,0,2
Albania,41.1533,20.1683,6/20/20,43.0,0.0014941985136547157,0,2
Albania,41.1533,20.1683,6/21/20,44.0,0.0015289473162978487,0,2
Albania,41.1533,20.1683,6/22/20,44.0,0.0015289473162978487,0,2
Albania,41.1533,20.1683,6/23/20,45.0,0.0015636961189409817,0,2
Albania,41.1533,20.1683,6/24/20,47.0,0.0016331937242272474,0,2
Albania,41.1533,20.1683,6/25/20,49.0,0.0017026913295135131,0,2
Albania,41.1533,20.1683,6/26/20,51.0,0.001772188934799779,0,2
Albania,41.1533,20.1683,6/27/20,53.0,0.001841686540086045,0,2
Albania,41.1533,20.1683,6/28/20,55.0,0.001911184145372311,0,2
Albania,41.1533,20.1683,6/29/20,58.0,0.0020154305533017095,0,2
Albania,41.1533,20.1683,6/30/20,62.0,0.0021544257638742414,0,2
Albania,41.1533,20.1683,7/1/20,65.0,0.00225867217180364,0,2
Albania,41.1533,20.1683,7/2/20,69.0,0.0023976673823761716,0,2
Albania,41.1533,20.1683,7/3/20,72.0,0.0025019137903055707,0,2
Albania,41.1533,20.1683,7/4/20,74.0,0.002571411395591836,0,2
Albania,41.1533,20.1683,7/5/20,76.0,0.002640909000878102,0,2
Albania,41.1533,20.1683,7/6/20,79.0,0.0027451554088075013,0,2
Albania,41.1533,20.1683,7/7/20,81.0,0.002814653014093767,0,2
Albania,41.1533,20.1683,7/8/20,83.0,0.0028841506193800328,0,2
Albania,41.1533,20.1683,7/9/20,83.0,0.0028841506193800328,0,2
Albania,41.1533,20.1683,7/10/20,85.0,0.0029536482246662987,0,2
Albania,41.1533,20.1683,7/11/20,89.0,0.00309264343523883,0,2
Albania,41.1533,20.1683,7/12/20,93.0,0.003231638645811362,0,2
Albania,41.1533,20.1683,7/13/20,95.0,0.003301136251097628,0,2
Albania,41.1533,20.1683,7/14/20,97.0,0.0033706338563838935,0,2
Albania,41.1533,20.1683,7/15/20,101.0,0.0035096290669564254,0,2
Albania,41.1533,20.1683,7/16/20,104.0,0.0036138754748858237,0,2
Albania,41.1533,20.1683,7/17/20,107.0,0.003718121882815223,0,2
Albania,41.1533,20.1683,7/18/20,111.0,0.0038571170933877547,0,2
Albania,41.1533,20.1683,7/19/20,112.0,0.0038918658960308875,0,2
Albania,41.1533,20.1683,7/20/20,113.0,0.00392661469867402,0,2
Albania,41.1533,20.1683,7/21/20,117.0,0.004065609909246552,0,2
Albania,41.1533,20.1683,7/22/20,120.0,0.004169856317175951,0,2
Albania,41.1533,20.1683,7/23/20,123.0,0.004274102725105349,0,2
Albania,41.1533,20.1683,7/24/20,128.0,0.004447846738321014,0,2
Albania,41.1533,20.1683,7/25/20,134.0,0.004656339554179812,0,2
Albania,41.1533,20.1683,7/26/20,138.0,0.004795334764752343,0,2
Albania,41.1533,20.1683,7/27/20,144.0,0.005003827580611141,0,2
Albania,41.1533,20.1683,7/28/20,148.0,0.005142822791183672,0,2
Albania,41.1533,20.1683,7/29/20,150.0,0.005212320396469939,0,2
Albania,41.1533,20.1683,7/30/20,154.0,0.005351315607042471,0,2
Albania,41.1533,20.1683,7/31/20,157.0,0.005455562014971869,0,2
Albania,41.1533,20.1683,8/1/20,161.0,0.005594557225544401,0,2
Albania,41.1533,20.1683,8/2/20,166.0,0.0057683012387600655,0,2
Albania,41.1533,20.1683,8/3/20,172.0,0.005976794054618863,0,2
Albania,41.1533,20.1683,8/4/20,176.0,0.006115789265191395,0,2
Albania,41.1533,20.1683,8/5/20,182.0,0.006324282081050192,0,2
Albania,41.1533,20.1683,8/6/20,188.0,0.00653277489690899,0,2
Albania,41.1533,20.1683,8/7/20,189.0,0.006567523699552122,0,2
Albania,41.1533,20.1683,8/8/20,193.0,0.006706518910124654,0,2
Albania,41.1533,20.1683,8/9/20,199.0,0.006915011725983452,0,2
Albania,41.1533,20.1683,8/10/20,200.0,0.006949760528626585,0,2
Albania,41.1533,20.1683,8/11/20,205.0,0.00712350454184225,0,2
Albania,41.1533,20.1683,8/12/20,208.0,0.007227750949771647,0,2
Albania,41.1533,20.1683,8/13/20,213.0,0.007401494962987312,0,2
Albania,41.1533,20.1683,8/14/20,219.0,0.00760998777884611,0,2
Albania,41.1533,20.1683,8/15/20,225.0,0.007818480594704908,0,2
Albania,41.1533,20.1683,8/16/20,228.0,0.007922727002634307,0,2
Albania,41.1533,20.1683,8/17/20,230.0,0.007992224607920572,0,2
Albania,41.1533,20.1683,8/18/20,232.0,0.008061722213206838,0,2
Albania,41.1533,20.1683,8/19/20,234.0,0.008131219818493103,0,2
Albania,41.1533,20.1683,8/20/20,238.0,0.008270215029065636,0,2
Albania,41.1533,20.1683,8/21/20,240.0,0.008339712634351902,0,2
Albania,41.1533,20.1683,8/22/20,245.0,0.008513456647567566,0,2
Albania,41.1533,20.1683,8/23/20,250.0,0.008687200660783231,0,2
Albania,41.1533,20.1683,8/24/20,254.0,0.008826195871355762,0,2
Albania,41.1533,20.1683,8/25/20,259.0,0.008999939884571427,0,2
Albania,41.1533,20.1683,8/26/20,263.0,0.00913893509514396,0,2
Albania,41.1533,20.1683,8/27/20,266.0,0.009243181503073357,0,-1
Albania,41.1533,20.1683,8/28/20,271.0,0.009416925516289022,0,-1
Albania,41.1533,20.1683,8/29/20,275.0,0.009555920726861554,0,-1
Albania,41.1533,20.1683,8/30/20,280.0,0.009729664740077219,0,-1
Albania,41.1533,20.1683,8/31/20,284.0,0.00986865995064975,0,-1
Albania,41.1533,20.1683,9/1/20,290.0,0.010077152766508548,0,-1
Algeria,28.0339,1.6596,1/22/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,1/23/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,1/24/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,1/25/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,1/26/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,1/27/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,1/28/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,1/29/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,1/30/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,1/31/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/1/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/2/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/3/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/4/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/5/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/6/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/7/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/8/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/9/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/10/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/11/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/12/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/13/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/14/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/15/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/16/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/17/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/18/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/19/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/20/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/21/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/22/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/23/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/24/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/25/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/26/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/27/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/28/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/29/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,3/1/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,3/2/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,3/3/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,3/4/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,3/5/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,3/6/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,3/7/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,3/8/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,3/9/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,3/10/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,3/11/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,3/12/20,1.0,2.2804474164856826e-06,0,0
Algeria,28.0339,1.6596,3/13/20,2.0,4.560894832971365e-06,0,0
Algeria,28.0339,1.6596,3/14/20,3.0,6.841342249457048e-06,0,0
Algeria,28.0339,1.6596,3/15/20,4.0,9.12178966594273e-06,0,0
Algeria,28.0339,1.6596,3/16/20,4.0,9.12178966594273e-06,0,0
Algeria,28.0339,1.6596,3/17/20,4.0,9.12178966594273e-06,0,0
Algeria,28.0339,1.6596,3/18/20,7.0,1.596313191539978e-05,0,0
Algeria,28.0339,1.6596,3/19/20,9.0,2.0524026748371146e-05,0,0
Algeria,28.0339,1.6596,3/20/20,11.0,2.5084921581342512e-05,0,0
Algeria,28.0339,1.6596,3/21/20,15.0,3.420671124728524e-05,0,0
Algeria,28.0339,1.6596,3/22/20,17.0,3.876760608025661e-05,0,0
Algeria,28.0339,1.6596,3/23/20,17.0,3.876760608025661e-05,1,0
Algeria,28.0339,1.6596,3/24/20,19.0,4.332850091322797e-05,1,0
Algeria,28.0339,1.6596,3/25/20,21.0,4.7889395746199335e-05,1,0
Algeria,28.0339,1.6596,3/26/20,25.0,5.701118541214207e-05,1,0
Algeria,28.0339,1.6596,3/27/20,26.0,5.9291632828627756e-05,1,0
Algeria,28.0339,1.6596,3/28/20,29.0,6.61329750780848e-05,1,0
Algeria,28.0339,1.6596,3/29/20,31.0,7.069386991105616e-05,1,0
Algeria,28.0339,1.6596,3/30/20,35.0,7.98156595769989e-05,1,0
Algeria,28.0339,1.6596,3/31/20,44.0,0.00010033968632537005,1,0
Algeria,28.0339,1.6596,4/1/20,58.0,0.0001322659501561696,1,0
Algeria,28.0339,1.6596,4/2/20,86.0,0.00019611847781776873,1,0
Algeria,28.0339,1.6596,4/3/20,105.0,0.0002394469787309967,1,0
Algeria,28.0339,1.6596,4/4/20,130.0,0.0002964581641431388,1,0
Algeria,28.0339,1.6596,4/5/20,152.0,0.0003466280073058238,1,0
Algeria,28.0339,1.6596,4/6/20,173.0,0.00039451740305202317,1,0
Algeria,28.0339,1.6596,4/7/20,193.0,0.0004401263513817368,1,0
Algeria,28.0339,1.6596,4/8/20,205.0,0.000467491720379565,1,0
Algeria,28.0339,1.6596,4/9/20,235.0,0.0005359051428741354,1,0
Algeria,28.0339,1.6596,4/10/20,256.0,0.0005837945386203347,1,0
Algeria,28.0339,1.6596,4/11/20,275.0,0.0006271230395335628,1,0
Algeria,28.0339,1.6596,4/12/20,293.0,0.000668171093030305,1,0
Algeria,28.0339,1.6596,4/13/20,313.0,0.0007137800413600187,1,0
Algeria,28.0339,1.6596,4/14/20,326.0,0.0007434258577743326,1,0
Algeria,28.0339,1.6596,4/15/20,336.0,0.0007662303319391894,1,0
Algeria,28.0339,1.6596,4/16/20,348.0,0.0007935957009370175,1,0
Algeria,28.0339,1.6596,4/17/20,364.0,0.0008300828596007886,1,0
Algeria,28.0339,1.6596,4/18/20,367.0,0.0008369242018502457,1,0
Algeria,28.0339,1.6596,4/19/20,375.0,0.000855167781182131,1,0
Algeria,28.0339,1.6596,4/20/20,384.0,0.0008756918079305022,1,0
Algeria,28.0339,1.6596,4/21/20,392.0,0.0008939353872623877,1,0
Algeria,28.0339,1.6596,4/22/20,402.0,0.0009167398614272445,1,0
Algeria,28.0339,1.6596,4/23/20,407.0,0.0009281420985096729,1,0
Algeria,28.0339,1.6596,4/24/20,415.0,0.0009463856778415583,1,0
Algeria,28.0339,1.6596,4/25/20,419.0,0.0009555074675075011,1,0
Algeria,28.0339,1.6596,4/26/20,425.0,0.0009691901520064152,1,0
Algeria,28.0339,1.6596,4/27/20,432.0,0.000985153283921815,1,0
Algeria,28.0339,1.6596,4/28/20,437.0,0.0009965555210042433,1,0
Algeria,28.0339,1.6596,4/29/20,444.0,0.0010125186529196433,1,0
Algeria,28.0339,1.6596,4/30/20,450.0,0.0010262013374185573,1,0
Algeria,28.0339,1.6596,5/1/20,453.0,0.0010330426796680144,1,0
Algeria,28.0339,1.6596,5/2/20,459.0,0.0010467253641669285,1,0
Algeria,28.0339,1.6596,5/3/20,463.0,0.001055847153832871,1,0
Algeria,28.0339,1.6596,5/4/20,465.0,0.0010604080486658425,1,0
Algeria,28.0339,1.6596,5/5/20,470.0,0.0010718102857482708,1,0
Algeria,28.0339,1.6596,5/6/20,476.0,0.0010854929702471849,1,0
Algeria,28.0339,1.6596,5/7/20,483.0,0.0011014561021625848,1,0
Algeria,28.0339,1.6596,5/8/20,488.0,0.0011128583392450131,1,0
Algeria,28.0339,1.6596,5/9/20,494.0,0.0011265410237439272,1,0
Algeria,28.0339,1.6596,5/10/20,502.0,0.0011447846030758128,1,0
Algeria,28.0339,1.6596,5/11/20,507.0,0.0011561868401582412,1,0
Algeria,28.0339,1.6596,5/12/20,515.0,0.0011744304194901266,1,0
Algeria,28.0339,1.6596,5/13/20,522.0,0.0011903935514055264,1,0
Algeria,28.0339,1.6596,5/14/20,529.0,0.0012063566833209263,0,0
Algeria,28.0339,1.6596,5/15/20,536.0,0.0012223198152363259,0,0
Algeria,28.0339,1.6596,5/16/20,542.0,0.00123600249973524,0,0
Algeria,28.0339,1.6596,5/17/20,548.0,0.0012496851842341541,0,0
Algeria,28.0339,1.6596,5/18/20,555.0,0.0012656483161495539,0,0
Algeria,28.0339,1.6596,5/19/20,561.0,0.001279331000648468,0,0
Algeria,28.0339,1.6596,5/20/20,568.0,0.0012952941325638677,0,0
Algeria,28.0339,1.6596,5/21/20,575.0,0.0013112572644792676,0,0
Algeria,28.0339,1.6596,5/22/20,582.0,0.0013272203963946674,0,0
Algeria,28.0339,1.6596,5/23/20,592.0,0.0013500248705595242,0,0
Algeria,28.0339,1.6596,5/24/20,600.0,0.0013682684498914097,0,0
Algeria,28.0339,1.6596,5/25/20,609.0,0.0013887924766397808,0,0
Algeria,28.0339,1.6596,5/26/20,617.0,0.0014070360559716663,0,0
Algeria,28.0339,1.6596,5/27/20,623.0,0.0014207187404705805,0,0
Algeria,28.0339,1.6596,5/28/20,630.0,0.00143668187238598,0,0
Algeria,28.0339,1.6596,5/29/20,638.0,0.0014549254517178655,0,0
Algeria,28.0339,1.6596,5/30/20,646.0,0.001473169031049751,0,0
Algeria,28.0339,1.6596,5/31/20,653.0,0.0014891321629651507,0,0
Algeria,28.0339,1.6596,6/1/20,661.0,0.0015073757422970364,0,0
Algeria,28.0339,1.6596,6/2/20,667.0,0.0015210584267959504,0,0
Algeria,28.0339,1.6596,6/3/20,673.0,0.0015347411112948644,0,0
Algeria,28.0339,1.6596,6/4/20,681.0,0.00155298469062675,0,0
Algeria,28.0339,1.6596,6/5/20,690.0,0.001573508717375121,0,0
Algeria,28.0339,1.6596,6/6/20,698.0,0.0015917522967070067,0,0
Algeria,28.0339,1.6596,6/7/20,707.0,0.0016122763234553777,0,0
Algeria,28.0339,1.6596,6/8/20,715.0,0.0016305199027872631,0,0
Algeria,28.0339,1.6596,6/9/20,724.0,0.0016510439295356343,0,0
Algeria,28.0339,1.6596,6/10/20,732.0,0.0016692875088675197,0,0
Algeria,28.0339,1.6596,6/11/20,741.0,0.001689811535615891,0,0
Algeria,28.0339,1.6596,6/12/20,751.0,0.0017126160097807477,0,0
Algeria,28.0339,1.6596,6/13/20,760.0,0.001733140036529119,0,0
Algeria,28.0339,1.6596,6/14/20,767.0,0.0017491031684445186,0,0
Algeria,28.0339,1.6596,6/15/20,777.0,0.0017719076426093757,0,0
Algeria,28.0339,1.6596,6/16/20,788.0,0.0017969925641907179,0,0
Algeria,28.0339,1.6596,6/17/20,799.0,0.0018220774857720605,0,0
Algeria,28.0339,1.6596,6/18/20,811.0,0.0018494428547698887,0,0
Algeria,28.0339,1.6596,6/19/20,825.0,0.0018813691186006882,0,0
Algeria,28.0339,1.6596,6/20/20,837.0,0.0019087344875985163,0,0
Algeria,28.0339,1.6596,6/21/20,845.0,0.001926978066930402,0,0
Algeria,28.0339,1.6596,6/22/20,852.0,0.0019429411988458017,0,0
Algeria,28.0339,1.6596,6/23/20,861.0,0.001963465225594173,0,0
Algeria,28.0339,1.6596,6/24/20,869.0,0.0019817088049260585,0,0
Algeria,28.0339,1.6596,6/25/20,878.0,0.0020022328316744295,0,0
Algeria,28.0339,1.6596,6/26/20,885.0,0.002018195963589829,0,0
Algeria,28.0339,1.6596,6/27/20,892.0,0.002034159095505229,0,0
Algeria,28.0339,1.6596,6/28/20,897.0,0.0020455613325876575,0,2
Algeria,28.0339,1.6596,6/29/20,905.0,0.002063804911919543,0,2
Algeria,28.0339,1.6596,6/30/20,912.0,0.0020797680438349427,0,2
Algeria,28.0339,1.6596,7/1/20,920.0,0.002098011623166828,0,2
Algeria,28.0339,1.6596,7/2/20,928.0,0.0021162552024987136,0,2
Algeria,28.0339,1.6596,7/3/20,937.0,0.002136779229247085,0,2
Algeria,28.0339,1.6596,7/4/20,946.0,0.002157303255995456,0,2
Algeria,28.0339,1.6596,7/5/20,952.0,0.0021709859404943697,0,2
Algeria,28.0339,1.6596,7/6/20,959.0,0.0021869490724097697,0,2
Algeria,28.0339,1.6596,7/7/20,968.0,0.002207473099158141,0,2
Algeria,28.0339,1.6596,7/8/20,978.0,0.0022302775733229977,0,2
Algeria,28.0339,1.6596,7/9/20,988.0,0.0022530820474878544,0,2
Algeria,28.0339,1.6596,7/10/20,996.0,0.00227132562681974,0,2
Algeria,28.0339,1.6596,7/11/20,1004.0,0.0022895692061516257,0,2
Algeria,28.0339,1.6596,7/12/20,1011.0,0.0023055323380670252,0,2
Algeria,28.0339,1.6596,7/13/20,1018.0,0.002321495469982425,0,2
Algeria,28.0339,1.6596,7/14/20,1028.0,0.002344299944147282,0,2
Algeria,28.0339,1.6596,7/15/20,1040.0,0.0023716653131451103,0,2
Algeria,28.0339,1.6596,7/16/20,1052.0,0.0023990306821429384,0,2
Algeria,28.0339,1.6596,7/17/20,1057.0,0.002410432919225367,0,2
Algeria,28.0339,1.6596,7/18/20,1068.0,0.002435517840806709,0,2
Algeria,28.0339,1.6596,7/19/20,1078.0,0.002458322314971566,0,2
Algeria,28.0339,1.6596,7/20/20,1087.0,0.002478846341719937,0,2
Algeria,28.0339,1.6596,7/21/20,1100.0,0.002508492158134251,0,2
Algeria,28.0339,1.6596,7/22/20,1111.0,0.0025335770797155935,0,2
Algeria,28.0339,1.6596,7/23/20,1124.0,0.0025632228961299077,0,2
Algeria,28.0339,1.6596,7/24/20,1136.0,0.0025905882651277353,0,2
Algeria,28.0339,1.6596,7/25/20,1146.0,0.0026133927392925924,0,2
Algeria,28.0339,1.6596,7/26/20,1155.0,0.0026339167660409638,0,2
Algeria,28.0339,1.6596,7/27/20,1163.0,0.002652160345372849,0,2
Algeria,28.0339,1.6596,7/28/20,1174.0,0.002677245266954192,0,2
Algeria,28.0339,1.6596,7/29/20,1186.0,0.00270461063595202,0,2
Algeria,28.0339,1.6596,7/30/20,1200.0,0.0027365368997828193,0,2
Algeria,28.0339,1.6596,7/31/20,1210.0,0.0027593413739476764,0,2
Algeria,28.0339,1.6596,8/1/20,1223.0,0.00278898719036199,0,2
Algeria,28.0339,1.6596,8/2/20,1231.0,0.0028072307696938754,0,2
Algeria,28.0339,1.6596,8/3/20,1239.0,0.0028254743490257607,0,2
Algeria,28.0339,1.6596,8/4/20,1248.0,0.002845998375774132,0,2
Algeria,28.0339,1.6596,8/5/20,1261.0,0.002875644192188446,0,2
Algeria,28.0339,1.6596,8/6/20,1273.0,0.0029030095611862743,0,2
Algeria,28.0339,1.6596,8/7/20,1282.0,0.0029235335879346453,0,2
Algeria,28.0339,1.6596,8/8/20,1293.0,0.0029486185095159876,0,2
Algeria,28.0339,1.6596,8/9/20,1302.0,0.002969142536264359,0,2
Algeria,28.0339,1.6596,8/10/20,1312.0,0.0029919470104292157,0,2
Algeria,28.0339,1.6596,8/11/20,1322.0,0.0030147514845940727,0,2
Algeria,28.0339,1.6596,8/12/20,1333.0,0.003039836406175415,0,2
Algeria,28.0339,1.6596,8/13/20,1341.0,0.0030580799855073003,0,2
Algeria,28.0339,1.6596,8/14/20,1351.0,0.0030808844596721574,0,2
Algeria,28.0339,1.6596,8/15/20,1360.0,0.003101408486420529,0,2
Algeria,28.0339,1.6596,8/16/20,1370.0,0.003124212960585385,0,2
Algeria,28.0339,1.6596,8/17/20,1379.0,0.0031447369873337564,0,2
Algeria,28.0339,1.6596,8/18/20,1391.0,0.0031721023563315845,0,2
Algeria,28.0339,1.6596,8/19/20,1402.0,0.0031971872779129273,0,2
Algeria,28.0339,1.6596,8/20/20,1411.0,0.0032177113046612986,0,2
Algeria,28.0339,1.6596,8/21/20,1418.0,0.0032336744365766977,0,2
Algeria,28.0339,1.6596,8/22/20,1424.0,0.0032473571210756124,0,2
Algeria,28.0339,1.6596,8/23/20,1435.0,0.0032724420426569548,0,2
Algeria,28.0339,1.6596,8/24/20,1446.0,0.0032975269642382976,0,2
Algeria,28.0339,1.6596,8/25/20,1456.0,0.003320331438403154,0,2
Algeria,28.0339,1.6596,8/26/20,1465.0,0.003340855465151525,0,2
Algeria,28.0339,1.6596,8/27/20,1475.0,0.0033636599393163822,0,-1
Algeria,28.0339,1.6596,8/28/20,1483.0,0.003381903518648268,0,-1
Algeria,28.0339,1.6596,8/29/20,1491.0,0.0034001470979801527,0,-1
Algeria,28.0339,1.6596,8/30/20,1501.0,0.00342295157214501,0,-1
Algeria,28.0339,1.6596,8/31/20,1510.0,0.003443475598893381,0,-1
Algeria,28.0339,1.6596,9/1/20,1518.0,0.003461719178225267,0,-1
Andorra,42.5063,1.5218,1/22/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,1/23/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,1/24/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,1/25/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,1/26/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,1/27/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,1/28/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,1/29/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,1/30/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,1/31/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,2/1/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,2/2/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,2/3/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,2/4/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,2/5/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,2/6/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,2/7/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,2/8/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,2/9/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,2/10/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,2/11/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,2/12/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,2/13/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,2/14/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,2/15/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,2/16/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,2/17/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,2/18/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,2/19/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,2/20/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,2/21/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,2/22/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,2/23/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,2/24/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,2/25/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,2/26/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,2/27/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,2/28/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,2/29/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,3/1/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,3/2/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,3/3/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,3/4/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,3/5/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,3/6/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,3/7/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,3/8/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,3/9/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,3/10/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,3/11/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,3/12/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,3/13/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,3/14/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,3/15/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,3/16/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,3/17/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,3/18/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,3/19/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,3/20/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,3/21/20,0.0,0.0,0,0
Andorra,42.5063,1.5218,3/22/20,1.0,0.0012942470717660001,0,0
Andorra,42.5063,1.5218,3/23/20,1.0,0.0012942470717660001,0,0
Andorra,42.5063,1.5218,3/24/20,1.0,0.0012942470717660001,0,0
Andorra,42.5063,1.5218,3/25/20,1.0,0.0012942470717660001,0,0
Andorra,42.5063,1.5218,3/26/20,3.0,0.0038827412152980007,0,0
Andorra,42.5063,1.5218,3/27/20,3.0,0.0038827412152980007,0,1
Andorra,42.5063,1.5218,3/28/20,3.0,0.0038827412152980007,0,1
Andorra,42.5063,1.5218,3/29/20,6.0,0.007765482430596001,0,1
Andorra,42.5063,1.5218,3/30/20,8.0,0.010353976574128001,0,1
