Country/Region,Lat,Long,Date,Reported Deaths,Deaths (Per Capita),Lockdown,Contact Tracing
Albania,41.1533,20.1683,3/2/20,0.0,0.0,0,0
Albania,41.1533,20.1683,3/3/20,0.0,0.0,0,0
Albania,41.1533,20.1683,3/4/20,0.0,0.0,0,0
Albania,41.1533,20.1683,3/5/20,0.0,0.0,0,0
Albania,41.1533,20.1683,3/6/20,0.0,0.0,0,0
Albania,41.1533,20.1683,3/7/20,0.0,0.0,0,0
Albania,41.1533,20.1683,3/8/20,0.0,0.0,0,1
Albania,41.1533,20.1683,3/9/20,0.0,0.0,0,1
Albania,41.1533,20.1683,3/10/20,0.0,0.0,0,1
Albania,41.1533,20.1683,3/11/20,1.0,3.474880264313292e-05,0,1
Albania,41.1533,20.1683,3/12/20,1.0,3.474880264313292e-05,0,1
Albania,41.1533,20.1683,3/13/20,1.0,3.474880264313292e-05,1,1
Albania,41.1533,20.1683,3/14/20,1.0,3.474880264313292e-05,1,1
Albania,41.1533,20.1683,3/15/20,1.0,3.474880264313292e-05,1,1
Albania,41.1533,20.1683,3/16/20,1.0,3.474880264313292e-05,1,1
Albania,41.1533,20.1683,3/17/20,1.0,3.474880264313292e-05,1,1
Albania,41.1533,20.1683,3/18/20,2.0,6.949760528626584e-05,1,1
Albania,41.1533,20.1683,3/19/20,2.0,6.949760528626584e-05,1,1
Albania,41.1533,20.1683,3/20/20,2.0,6.949760528626584e-05,1,1
Albania,41.1533,20.1683,3/21/20,2.0,6.949760528626584e-05,1,1
Albania,41.1533,20.1683,3/22/20,2.0,6.949760528626584e-05,1,1
Albania,41.1533,20.1683,3/23/20,4.0,0.00013899521057253168,1,1
Albania,41.1533,20.1683,3/24/20,5.0,0.00017374401321566463,1,1
Albania,41.1533,20.1683,3/25/20,5.0,0.00017374401321566463,1,1
Albania,41.1533,20.1683,3/26/20,6.0,0.00020849281585879755,1,1
Albania,41.1533,20.1683,3/27/20,8.0,0.00027799042114506336,1,1
Albania,41.1533,20.1683,3/28/20,10.0,0.00034748802643132926,1,1
Albania,41.1533,20.1683,3/29/20,10.0,0.00034748802643132926,1,1
Albania,41.1533,20.1683,3/30/20,11.0,0.0003822368290744622,1,1
Albania,41.1533,20.1683,3/31/20,15.0,0.0005212320396469939,1,1
Albania,41.1533,20.1683,4/1/20,15.0,0.0005212320396469939,1,1
Albania,41.1533,20.1683,4/2/20,16.0,0.0005559808422901267,1,1
Albania,41.1533,20.1683,4/3/20,17.0,0.0005907296449332597,1,1
Albania,41.1533,20.1683,4/4/20,20.0,0.0006949760528626585,1,1
Albania,41.1533,20.1683,4/5/20,20.0,0.0006949760528626585,1,1
Albania,41.1533,20.1683,4/6/20,21.0,0.0007297248555057915,1,1
Albania,41.1533,20.1683,4/7/20,22.0,0.0007644736581489244,1,1
Albania,41.1533,20.1683,4/8/20,22.0,0.0007644736581489244,1,1
Albania,41.1533,20.1683,4/9/20,23.0,0.0007992224607920572,1,1
Albania,41.1533,20.1683,4/10/20,23.0,0.0007992224607920572,1,1
Albania,41.1533,20.1683,4/11/20,23.0,0.0007992224607920572,1,1
Albania,41.1533,20.1683,4/12/20,23.0,0.0007992224607920572,1,1
Albania,41.1533,20.1683,4/13/20,23.0,0.0007992224607920572,1,1
Albania,41.1533,20.1683,4/14/20,24.0,0.0008339712634351902,1,1
Albania,41.1533,20.1683,4/15/20,25.0,0.0008687200660783232,1,1
Albania,41.1533,20.1683,4/16/20,26.0,0.0009034688687214559,1,1
Albania,41.1533,20.1683,4/17/20,26.0,0.0009034688687214559,1,1
Albania,41.1533,20.1683,4/18/20,26.0,0.0009034688687214559,1,1
Albania,41.1533,20.1683,4/19/20,26.0,0.0009034688687214559,1,1
Albania,41.1533,20.1683,4/20/20,26.0,0.0009034688687214559,1,1
Albania,41.1533,20.1683,4/21/20,26.0,0.0009034688687214559,1,1
Albania,41.1533,20.1683,4/22/20,27.0,0.0009382176713645889,1,1
Albania,41.1533,20.1683,4/23/20,27.0,0.0009382176713645889,1,1
Albania,41.1533,20.1683,4/24/20,27.0,0.0009382176713645889,1,1
Albania,41.1533,20.1683,4/25/20,27.0,0.0009382176713645889,1,1
Albania,41.1533,20.1683,4/26/20,28.0,0.0009729664740077219,1,1
Albania,41.1533,20.1683,4/27/20,28.0,0.0009729664740077219,1,1
Albania,41.1533,20.1683,4/28/20,30.0,0.0010424640792939877,1,1
Albania,41.1533,20.1683,4/29/20,30.0,0.0010424640792939877,1,1
Albania,41.1533,20.1683,4/30/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/1/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/2/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/3/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/4/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/5/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/6/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/7/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/8/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/9/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/10/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/11/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/12/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/13/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/14/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/15/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/16/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/17/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/18/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/19/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/20/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/21/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/22/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/23/20,31.0,0.0010772128819371207,1,1
Albania,41.1533,20.1683,5/24/20,32.0,0.0011119616845802534,1,1
Albania,41.1533,20.1683,5/25/20,32.0,0.0011119616845802534,1,1
Albania,41.1533,20.1683,5/26/20,33.0,0.0011467104872233864,1,2
Albania,41.1533,20.1683,5/27/20,33.0,0.0011467104872233864,1,2
Albania,41.1533,20.1683,5/28/20,33.0,0.0011467104872233864,1,2
Albania,41.1533,20.1683,5/29/20,33.0,0.0011467104872233864,1,2
Albania,41.1533,20.1683,5/30/20,33.0,0.0011467104872233864,1,2
Albania,41.1533,20.1683,5/31/20,33.0,0.0011467104872233864,1,2
Albania,41.1533,20.1683,6/1/20,33.0,0.0011467104872233864,0,2
Albania,41.1533,20.1683,6/2/20,33.0,0.0011467104872233864,0,2
Albania,41.1533,20.1683,6/3/20,33.0,0.0011467104872233864,0,2
Albania,41.1533,20.1683,6/4/20,33.0,0.0011467104872233864,0,2
Albania,41.1533,20.1683,6/5/20,33.0,0.0011467104872233864,0,2
Albania,41.1533,20.1683,6/6/20,34.0,0.0011814592898665194,0,2
Albania,41.1533,20.1683,6/7/20,34.0,0.0011814592898665194,0,2
Albania,41.1533,20.1683,6/8/20,34.0,0.0011814592898665194,0,2
Albania,41.1533,20.1683,6/9/20,34.0,0.0011814592898665194,0,2
Albania,41.1533,20.1683,6/10/20,34.0,0.0011814592898665194,0,2
Albania,41.1533,20.1683,6/11/20,35.0,0.0012162080925096524,0,2
Albania,41.1533,20.1683,6/12/20,36.0,0.0012509568951527853,0,2
Albania,41.1533,20.1683,6/13/20,36.0,0.0012509568951527853,0,2
Albania,41.1533,20.1683,6/14/20,36.0,0.0012509568951527853,0,2
Albania,41.1533,20.1683,6/15/20,36.0,0.0012509568951527853,0,2
Albania,41.1533,20.1683,6/16/20,37.0,0.001285705697795918,0,2
Albania,41.1533,20.1683,6/17/20,38.0,0.001320454500439051,0,2
Albania,41.1533,20.1683,6/18/20,39.0,0.001355203303082184,0,2
Albania,41.1533,20.1683,6/19/20,42.0,0.001459449711011583,0,2
Albania,41.1533,20.1683,6/20/20,43.0,0.0014941985136547157,0,2
Albania,41.1533,20.1683,6/21/20,44.0,0.0015289473162978487,0,2
Albania,41.1533,20.1683,6/22/20,44.0,0.0015289473162978487,0,2
Albania,41.1533,20.1683,6/23/20,45.0,0.0015636961189409817,0,2
Albania,41.1533,20.1683,6/24/20,47.0,0.0016331937242272474,0,2
Albania,41.1533,20.1683,6/25/20,49.0,0.0017026913295135131,0,2
Albania,41.1533,20.1683,6/26/20,51.0,0.001772188934799779,0,-1
Albania,41.1533,20.1683,6/27/20,53.0,0.001841686540086045,0,-1
Albania,41.1533,20.1683,6/28/20,55.0,0.001911184145372311,0,-1
Albania,41.1533,20.1683,6/29/20,58.0,0.0020154305533017095,0,-1
Albania,41.1533,20.1683,6/30/20,62.0,0.0021544257638742414,0,-1
Albania,41.1533,20.1683,7/1/20,65.0,0.00225867217180364,0,-1
Albania,41.1533,20.1683,7/2/20,69.0,0.0023976673823761716,0,-1
Albania,41.1533,20.1683,7/3/20,72.0,0.0025019137903055707,0,-1
Albania,41.1533,20.1683,7/4/20,74.0,0.002571411395591836,0,-1
Albania,41.1533,20.1683,7/5/20,76.0,0.002640909000878102,0,-1
Albania,41.1533,20.1683,7/6/20,79.0,0.0027451554088075013,0,-1
Albania,41.1533,20.1683,7/7/20,81.0,0.002814653014093767,0,-1
Albania,41.1533,20.1683,7/8/20,83.0,0.0028841506193800328,0,-1
Albania,41.1533,20.1683,7/9/20,83.0,0.0028841506193800328,0,-1
Albania,41.1533,20.1683,7/10/20,85.0,0.0029536482246662987,0,-1
Albania,41.1533,20.1683,7/11/20,89.0,0.00309264343523883,0,-1
Albania,41.1533,20.1683,7/12/20,93.0,0.003231638645811362,0,-1
Albania,41.1533,20.1683,7/13/20,95.0,0.003301136251097628,0,-1
Albania,41.1533,20.1683,7/14/20,97.0,0.0033706338563838935,0,-1
Albania,41.1533,20.1683,7/15/20,101.0,0.0035096290669564254,0,-1
Albania,41.1533,20.1683,7/16/20,104.0,0.0036138754748858237,0,-1
Albania,41.1533,20.1683,7/17/20,107.0,0.003718121882815223,0,-1
Albania,41.1533,20.1683,7/18/20,111.0,0.0038571170933877547,0,-1
Albania,41.1533,20.1683,7/19/20,112.0,0.0038918658960308875,0,-1
Albania,41.1533,20.1683,7/20/20,113.0,0.00392661469867402,0,-1
Albania,41.1533,20.1683,7/21/20,117.0,0.004065609909246552,0,-1
Albania,41.1533,20.1683,7/22/20,120.0,0.004169856317175951,0,-1
Albania,41.1533,20.1683,7/23/20,123.0,0.004274102725105349,0,-1
Albania,41.1533,20.1683,7/24/20,128.0,0.004447846738321014,0,-1
Albania,41.1533,20.1683,7/25/20,134.0,0.004656339554179812,0,-1
Albania,41.1533,20.1683,7/26/20,138.0,0.004795334764752343,0,-1
Albania,41.1533,20.1683,7/27/20,144.0,0.005003827580611141,0,-1
Albania,41.1533,20.1683,7/28/20,148.0,0.005142822791183672,0,-1
Albania,41.1533,20.1683,7/29/20,150.0,0.005212320396469939,0,-1
Albania,41.1533,20.1683,7/30/20,154.0,0.005351315607042471,0,-1
Albania,41.1533,20.1683,7/31/20,157.0,0.005455562014971869,0,-1
Albania,41.1533,20.1683,8/1/20,161.0,0.005594557225544401,0,-1
Albania,41.1533,20.1683,8/2/20,166.0,0.0057683012387600655,0,-1
Albania,41.1533,20.1683,8/3/20,172.0,0.005976794054618863,0,-1
Albania,41.1533,20.1683,8/4/20,176.0,0.006115789265191395,0,-1
Albania,41.1533,20.1683,8/5/20,182.0,0.006324282081050192,0,-1
Albania,41.1533,20.1683,8/6/20,188.0,0.00653277489690899,0,-1
Albania,41.1533,20.1683,8/7/20,189.0,0.006567523699552122,0,-1
Albania,41.1533,20.1683,8/8/20,193.0,0.006706518910124654,0,-1
Albania,41.1533,20.1683,8/9/20,199.0,0.006915011725983452,0,-1
Albania,41.1533,20.1683,8/10/20,200.0,0.006949760528626585,0,-1
Albania,41.1533,20.1683,8/11/20,205.0,0.00712350454184225,0,-1
Albania,41.1533,20.1683,8/12/20,208.0,0.007227750949771647,0,-1
Albania,41.1533,20.1683,8/13/20,213.0,0.007401494962987312,0,-1
Albania,41.1533,20.1683,8/14/20,219.0,0.00760998777884611,0,-1
Albania,41.1533,20.1683,8/15/20,225.0,0.007818480594704908,0,-1
Albania,41.1533,20.1683,8/16/20,228.0,0.007922727002634307,0,-1
Albania,41.1533,20.1683,8/17/20,230.0,0.007992224607920572,0,-1
Albania,41.1533,20.1683,8/18/20,232.0,0.008061722213206838,0,-1
Albania,41.1533,20.1683,8/19/20,234.0,0.008131219818493103,0,-1
Albania,41.1533,20.1683,8/20/20,238.0,0.008270215029065636,0,-1
Albania,41.1533,20.1683,8/21/20,240.0,0.008339712634351902,0,-1
Albania,41.1533,20.1683,8/22/20,245.0,0.008513456647567566,0,-1
Albania,41.1533,20.1683,8/23/20,250.0,0.008687200660783231,0,-1
Albania,41.1533,20.1683,8/24/20,254.0,0.008826195871355762,0,-1
Albania,41.1533,20.1683,8/25/20,259.0,0.008999939884571427,0,-1
Albania,41.1533,20.1683,8/26/20,263.0,0.00913893509514396,0,-1
Albania,41.1533,20.1683,8/27/20,266.0,0.009243181503073357,0,-1
Albania,41.1533,20.1683,8/28/20,271.0,0.009416925516289022,0,-1
Albania,41.1533,20.1683,8/29/20,275.0,0.009555920726861554,0,-1
Albania,41.1533,20.1683,8/30/20,280.0,0.009729664740077219,0,-1
Albania,41.1533,20.1683,8/31/20,284.0,0.00986865995064975,0,-1
Albania,41.1533,20.1683,9/1/20,290.0,0.010077152766508548,0,-1
Albania,41.1533,20.1683,9/2/20,296.0,0.010285645582367345,0,-1
Albania,41.1533,20.1683,9/3/20,301.0,0.01045938959558301,0,-1
Albania,41.1533,20.1683,9/4/20,306.0,0.010633133608798676,0,-1
Albania,41.1533,20.1683,9/5/20,312.0,0.010841626424657472,0,-1
Albania,41.1533,20.1683,9/6/20,316.0,0.010980621635230005,0,-1
Albania,41.1533,20.1683,9/7/20,319.0,0.011084868043159403,0,-1
Albania,41.1533,20.1683,9/8/20,321.0,0.01115436564844567,0,-1
Albania,41.1533,20.1683,9/9/20,322.0,0.011189114451088802,0,-1
Albania,41.1533,20.1683,9/10/20,324.0,0.011258612056375067,0,-1
Albania,41.1533,20.1683,9/11/20,327.0,0.011362858464304466,0,-1
Albania,41.1533,20.1683,9/12/20,330.0,0.011467104872233866,0,-1
Albania,41.1533,20.1683,9/13/20,334.0,0.011606100082806397,0,-1
Albania,41.1533,20.1683,9/14/20,338.0,0.01174509529337893,0,-1
Albania,41.1533,20.1683,9/15/20,340.0,0.011814592898665195,0,-1
Albania,41.1533,20.1683,9/16/20,343.0,0.011918839306594594,0,-1
Albania,41.1533,20.1683,9/17/20,347.0,0.012057834517167125,0,-1
Albania,41.1533,20.1683,9/18/20,353.0,0.012266327333025922,0,-1
Albania,41.1533,20.1683,9/19/20,358.0,0.012440071346241588,0,-1
Albania,41.1533,20.1683,9/20/20,362.0,0.012579066556814119,0,-1
Albania,41.1533,20.1683,9/21/20,364.0,0.012648564162100384,0,-1
Albania,41.1533,20.1683,9/22/20,367.0,0.012752810570029784,0,-1
Albania,41.1533,20.1683,9/23/20,370.0,0.012857056977959183,0,-1
Albania,41.1533,20.1683,9/24/20,370.0,0.012857056977959183,0,-1
Albania,41.1533,20.1683,9/25/20,373.0,0.01296130338588858,0,-1
Albania,41.1533,20.1683,9/26/20,375.0,0.013030800991174846,0,-1
Albania,41.1533,20.1683,9/27/20,377.0,0.013100298596461113,0,-1
Albania,41.1533,20.1683,9/28/20,380.0,0.013204545004390512,0,-1
Albania,41.1533,20.1683,9/29/20,384.0,0.013343540214963043,0,-1
Albania,41.1533,20.1683,9/30/20,387.0,0.013447786622892442,0,-1
Albania,41.1533,20.1683,10/1/20,388.0,0.013482535425535574,0,-1
Albania,41.1533,20.1683,10/2/20,389.0,0.013517284228178706,0,-1
Albania,41.1533,20.1683,10/3/20,392.0,0.013621530636108105,0,-1
Albania,41.1533,20.1683,10/4/20,396.0,0.013760525846680636,0,-1
Albania,41.1533,20.1683,10/5/20,400.0,0.01389952105725317,0,-1
Albania,41.1533,20.1683,10/6/20,403.0,0.014003767465182566,0,-1
Albania,41.1533,20.1683,10/7/20,407.0,0.014142762675755101,0,-1
Albania,41.1533,20.1683,10/8/20,411.0,0.014281757886327632,0,-1
Albania,41.1533,20.1683,10/9/20,413.0,0.0143512554916139,0,-1
Albania,41.1533,20.1683,10/10/20,416.0,0.014455501899543295,0,-1
Albania,41.1533,20.1683,10/11/20,420.0,0.01459449711011583,0,-1
Albania,41.1533,20.1683,10/12/20,424.0,0.01473349232068836,0,-1
Albania,41.1533,20.1683,10/13/20,429.0,0.014907236333904023,0,-1
Albania,41.1533,20.1683,10/14/20,434.0,0.01508098034711969,0,-1
Albania,41.1533,20.1683,10/15/20,439.0,0.015254724360335353,0,-1
Albania,41.1533,20.1683,10/16/20,443.0,0.015393719570907887,0,-1
Albania,41.1533,20.1683,10/17/20,448.0,0.01556746358412355,0,-1
Albania,41.1533,20.1683,10/18/20,451.0,0.01567170999205295,0,-1
Albania,41.1533,20.1683,10/19/20,454.0,0.015775956399982347,0,-1
Albania,41.1533,20.1683,10/20/20,458.0,0.015914951610554878,0,-1
Albania,41.1533,20.1683,10/21/20,462.0,0.01605394682112741,0,-1
Albania,41.1533,20.1683,10/22/20,465.0,0.01615819322905681,0,-1
Albania,41.1533,20.1683,10/23/20,469.0,0.01629718843962934,0,-1
Albania,41.1533,20.1683,10/24/20,473.0,0.016436183650201875,0,-1
Albania,41.1533,20.1683,10/25/20,477.0,0.016575178860774406,0,-1
Albania,41.1533,20.1683,10/26/20,480.0,0.016679425268703803,0,-1
Albania,41.1533,20.1683,10/27/20,487.0,0.016922666887205735,0,-1
Albania,41.1533,20.1683,10/28/20,493.0,0.017131159703064534,0,-1
Albania,41.1533,20.1683,10/29/20,499.0,0.01733965251892333,0,-1
Albania,41.1533,20.1683,10/30/20,502.0,0.017443898926852726,0,-1
Albania,41.1533,20.1683,10/31/20,509.0,0.017687140545354658,0,-1
Albania,41.1533,20.1683,11/1/20,518.0,0.017999879769142853,0,-1
Albania,41.1533,20.1683,11/2/20,527.0,0.018312618992931053,0,-1
Albania,41.1533,20.1683,11/3/20,532.0,0.018486363006146714,0,-1
Albania,41.1533,20.1683,11/4/20,536.0,0.01862535821671925,0,-1
Albania,41.1533,20.1683,11/5/20,543.0,0.01886859983522118,0,-1
Albania,41.1533,20.1683,11/6/20,549.0,0.01907709265107998,0,-1
Albania,41.1533,20.1683,11/7/20,557.0,0.01935508307222504,0,-1
Albania,41.1533,20.1683,11/8/20,559.0,0.019424580677511304,0,-1
Albania,41.1533,20.1683,11/9/20,571.0,0.0198415663092289,0,-1
Albania,41.1533,20.1683,11/10/20,579.0,0.020119556730373963,0,-1
Albania,41.1533,20.1683,11/11/20,590.0,0.020501793559448426,0,-1
Albania,41.1533,20.1683,11/12/20,598.0,0.020779783980593488,0,-1
Albania,41.1533,20.1683,11/13/20,605.0,0.02102302559909542,0,-1
Albania,41.1533,20.1683,11/14/20,612.0,0.021266267217597352,0,-1
Albania,41.1533,20.1683,11/15/20,623.0,0.02164850404667181,0,-1
Albania,41.1533,20.1683,11/16/20,631.0,0.021926494467816873,0,-1
Albania,41.1533,20.1683,11/17/20,637.0,0.02213498728367567,0,-1
Albania,41.1533,20.1683,11/18/20,646.0,0.02244772650746387,0,-1
Albania,41.1533,20.1683,11/19/20,657.0,0.02282996333653833,0,-1
Albania,41.1533,20.1683,11/20/20,672.0,0.023351195376185328,0,-1
Albania,41.1533,20.1683,11/21/20,685.0,0.023802929810546054,0,-1
Albania,41.1533,20.1683,11/22/20,699.0,0.024289413047549915,0,-1
Albania,41.1533,20.1683,11/23/20,716.0,0.024880142692483176,0,-1
Albania,41.1533,20.1683,11/24/20,735.0,0.0255403699427027,0,-1
Albania,41.1533,20.1683,11/25/20,743.0,0.025818360363847763,0,-1
Albania,41.1533,20.1683,11/26/20,753.0,0.026165848390279096,0,-1
Albania,41.1533,20.1683,11/27/20,771.0,0.026791326837855484,0,-1
Albania,41.1533,20.1683,11/28/20,787.0,0.027347307680145615,0,-1
Albania,41.1533,20.1683,11/29/20,798.0,0.02772954450922007,0,-1
Albania,41.1533,20.1683,11/30/20,810.0,0.028146530140937667,0,-1
Algeria,28.0339,1.6596,1/22/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,1/23/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,1/24/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,1/25/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,1/26/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,1/27/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,1/28/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,1/29/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,1/30/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,1/31/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/1/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/2/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/3/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/4/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/5/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/6/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/7/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/8/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/9/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/10/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/11/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/12/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/13/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/14/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/15/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/16/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/17/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/18/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/19/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/20/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/21/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/22/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/23/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/24/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/25/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/26/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/27/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/28/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,2/29/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,3/1/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,3/2/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,3/3/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,3/4/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,3/5/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,3/6/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,3/7/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,3/8/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,3/9/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,3/10/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,3/11/20,0.0,0.0,0,0
Algeria,28.0339,1.6596,3/12/20,1.0,2.2804474164856826e-06,0,0
Algeria,28.0339,1.6596,3/13/20,2.0,4.560894832971365e-06,0,0
Algeria,28.0339,1.6596,3/14/20,3.0,6.841342249457048e-06,0,0
Algeria,28.0339,1.6596,3/15/20,4.0,9.12178966594273e-06,0,0
Algeria,28.0339,1.6596,3/16/20,4.0,9.12178966594273e-06,0,0
Algeria,28.0339,1.6596,3/17/20,4.0,9.12178966594273e-06,0,0
Algeria,28.0339,1.6596,3/18/20,7.0,1.596313191539978e-05,0,0
Algeria,28.0339,1.6596,3/19/20,9.0,2.0524026748371146e-05,0,0
Algeria,28.0339,1.6596,3/20/20,11.0,2.5084921581342512e-05,0,0
Algeria,28.0339,1.6596,3/21/20,15.0,3.420671124728524e-05,0,0
Algeria,28.0339,1.6596,3/22/20,17.0,3.876760608025661e-05,0,0
Algeria,28.0339,1.6596,3/23/20,17.0,3.876760608025661e-05,1,0
Algeria,28.0339,1.6596,3/24/20,19.0,4.332850091322797e-05,1,0
Algeria,28.0339,1.6596,3/25/20,21.0,4.7889395746199335e-05,1,0
Algeria,28.0339,1.6596,3/26/20,25.0,5.701118541214207e-05,1,0
Algeria,28.0339,1.6596,3/27/20,26.0,5.9291632828627756e-05,1,0
Algeria,28.0339,1.6596,3/28/20,29.0,6.61329750780848e-05,1,0
Algeria,28.0339,1.6596,3/29/20,31.0,7.069386991105616e-05,1,0
Algeria,28.0339,1.6596,3/30/20,35.0,7.98156595769989e-05,1,0
Algeria,28.0339,1.6596,3/31/20,44.0,0.00010033968632537005,1,0
Algeria,28.0339,1.6596,4/1/20,58.0,0.0001322659501561696,1,0
Algeria,28.0339,1.6596,4/2/20,86.0,0.00019611847781776873,1,0
Algeria,28.0339,1.6596,4/3/20,105.0,0.0002394469787309967,1,0
Algeria,28.0339,1.6596,4/4/20,130.0,0.0002964581641431388,1,0
Algeria,28.0339,1.6596,4/5/20,152.0,0.0003466280073058238,1,0
Algeria,28.0339,1.6596,4/6/20,173.0,0.00039451740305202317,1,0
Algeria,28.0339,1.6596,4/7/20,193.0,0.0004401263513817368,1,0
Algeria,28.0339,1.6596,4/8/20,205.0,0.000467491720379565,1,0
Algeria,28.0339,1.6596,4/9/20,235.0,0.0005359051428741354,1,0
Algeria,28.0339,1.6596,4/10/20,256.0,0.0005837945386203347,1,0
Algeria,28.0339,1.6596,4/11/20,275.0,0.0006271230395335628,1,0
Algeria,28.0339,1.6596,4/12/20,293.0,0.000668171093030305,1,0
Algeria,28.0339,1.6596,4/13/20,313.0,0.0007137800413600187,1,0
Algeria,28.0339,1.6596,4/14/20,326.0,0.0007434258577743326,1,0
Algeria,28.0339,1.6596,4/15/20,336.0,0.0007662303319391894,1,0
Algeria,28.0339,1.6596,4/16/20,348.0,0.0007935957009370175,1,0
Algeria,28.0339,1.6596,4/17/20,364.0,0.0008300828596007886,1,0
Algeria,28.0339,1.6596,4/18/20,367.0,0.0008369242018502457,1,0
Algeria,28.0339,1.6596,4/19/20,375.0,0.000855167781182131,1,0
Algeria,28.0339,1.6596,4/20/20,384.0,0.0008756918079305022,1,0
Algeria,28.0339,1.6596,4/21/20,392.0,0.0008939353872623877,1,0
Algeria,28.0339,1.6596,4/22/20,402.0,0.0009167398614272445,1,0
Algeria,28.0339,1.6596,4/23/20,407.0,0.0009281420985096729,1,0
Algeria,28.0339,1.6596,4/24/20,415.0,0.0009463856778415583,1,0
